sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,father_edu,mother_edu,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,career_guidance,region_label,search_method
111753,1,1998,2,2,2,15,4,2.0,,1,3,4,4,4,2.0,2.0,,4,4,4,5.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,4,4,4,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,경험 없음,있음,경남,지인(친구/선후배)
111755,1,1997,3,2,2,15,4,2.0,,2,4,4,4,4,2.0,2.0,,5,4,4,,1.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,5.0,5.0,5.0,2.0,True,취업 성공,1,남성,24,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,4,4,4,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,경험 없음,없음,경남,응답 없음
111759,1,1999,3,2,2,15,4,2.0,,2,2,3,3,4,2.0,2.0,,3,4,3,,1.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,5.0,5.0,True,취업 성공,1,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,2,3,3,4,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,2.3333333333333335,3.6666666666666665,4.0,4.333333333333333,경험 없음,없음,경남,응답 없음
111761,1,1996,3,2,2,15,4,2.0,,2,5,4,4,5,4.0,4.0,,5,5,4,,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,남성,25,고졸,좋은 편,대졸 이상,대졸 이상,4.666666666666667,,5,4,4,5,,,,,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.5,경험 없음,없음,경남,응답 없음
111767,2,2000,3,2,3,15,4,2.0,,2,4,4,3,5,2.0,2.0,,4,3,3,,3.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,4.0,4.0,5.0,2.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,4,4,3,5,5.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,경험 없음,없음,경남,응답 없음
111791,2,1993,3,2,3,15,4,2.0,,2,5,4,5,5,2.0,2.0,,5,4,5,,3.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,4,5,5,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,경험 없음,없음,경남,응답 없음
111796,2,1997,3,2,2,15,3,2.0,,2,4,4,5,4,3.0,2.0,,4,5,4,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,True,미취업,0,여성,24,고졸,보통,대졸 미만,대졸 미만,4.333333333333333,,4,4,5,4,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,경험 없음,없음,경남,응답 없음
111802,2,1993,3,2,3,15,4,2.0,,2,3,2,4,2,3.0,3.0,,4,4,4,,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,True,미취업,0,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,2,4,2,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,3.0,2.3333333333333335,경험 없음,없음,경남,응답 없음
111808,1,1995,2,2,4,15,5,2.0,,2,5,2,1,2,2.0,2.0,,4,5,5,8.0,2.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,6.0,5.0,5.0,True,미취업,0,남성,26,대졸,매우 좋음,대졸 미만,대졸 미만,4.666666666666667,,5,2,1,2,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,4.333333333333333,3.3333333333333335,4.0,경험 없음,없음,경남,공공 취업포털(워크넷)
111810,1,2000,3,2,2,15,5,2.0,,2,3,4,4,3,2.0,2.0,,4,4,4,,3.0,2.0,5.0,5.0,4.0,2.0,3.0,1.0,5.0,2.0,1.0,2.0,True,미취업,0,남성,21,고졸,매우 좋음,대졸 미만,대졸 미만,4.0,,3,4,4,3,5.0,5.0,4.0,2.0,5.0,2.0,1.0,2.0,4.333333333333333,3.6666666666666665,3.0,2.3333333333333335,경험 없음,없음,경남,응답 없음
111814,1,2002,3,2,2,15,5,2.0,,2,3,2,3,5,2.0,2.0,,5,4,5,,3.0,2.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,True,취업 성공,1,남성,19,고졸,매우 좋음,대졸 미만,대졸 미만,4.666666666666667,,3,2,3,5,3.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,2.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,경험 없음,없음,경남,응답 없음
111843,1,1993,3,2,2,15,5,2.0,,1,6,3,3,4,3.0,3.0,,5,4,5,,1.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,True,취업 성공,1,남성,28,고졸,매우 좋음,대졸 미만,대졸 미만,4.666666666666667,,6,3,3,4,5.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,5.0,2.6666666666666665,2.3333333333333335,4.0,경험 없음,있음,경남,응답 없음
111845,2,1995,3,2,4,15,4,2.0,,2,5,4,4,3,3.0,2.0,,5,4,4,,,,,,,,3.0,2.0,5.0,4.0,4.0,5.0,True,미취업,0,여성,26,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,4,4,3,,,,,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,경험 없음,없음,경남,응답 없음
111848,1,1994,2,2,4,15,4,2.0,,2,4,4,5,4,3.0,2.0,,4,5,5,2.0,1.0,2.0,4.0,5.0,4.0,5.0,,,,,,,True,취업 성공,1,남성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,4,5,4,4.0,5.0,4.0,5.0,,,,,4.0,4.5,4.5,4.5,경험 없음,없음,경남,학교 취업정보센터
111856,2,1997,3,2,4,15,4,2.0,,2,5,6,5,4,2.0,2.0,,4,4,5,,3.0,2.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,6,5,4,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,경험 없음,없음,경남,응답 없음
111860,2,1993,3,2,3,15,4,2.0,,2,5,4,4,4,2.0,2.0,,4,3,4,,3.0,2.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,5.0,4.0,True,미취업,0,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,5,4,4,4,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,경험 없음,없음,경남,응답 없음
111863,1,1993,3,2,4,15,4,2.0,,2,5,5,4,5,4.0,3.0,,4,4,5,,3.0,2.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,True,미취업,0,남성,28,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,5,4,5,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,경험 없음,없음,경남,응답 없음
111870,2,1996,3,2,4,15,5,2.0,,2,5,4,5,5,4.0,2.0,,5,4,4,,1.0,2.0,4.0,3.0,4.0,5.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,여성,25,대졸,매우 좋음,대졸 이상,대졸 미만,4.333333333333333,,5,4,5,5,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,4.0,4.333333333333333,5.0,경험 없음,없음,경남,응답 없음
111875,1,1997,2,2,2,15,4,2.0,,2,3,2,4,4,2.0,2.0,,4,4,4,7.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,True,미취업,0,남성,24,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,2,4,4,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.6666666666666665,2.0,3.0,3.0,경험 없음,없음,경남,민간 취업알선기관
111881,1,1999,3,2,2,15,4,2.0,,2,4,4,3,2,2.0,2.0,,4,4,4,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,3,2,3.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,경험 없음,없음,경남,응답 없음
111883,1,1999,3,2,2,15,4,2.0,,2,4,3,3,2,,,,4,4,4,,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,True,미취업,0,남성,22,고졸,좋은 편,,,4.0,,4,3,3,2,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,2.6666666666666665,3.0,2.3333333333333335,경험 없음,없음,경남,응답 없음
111893,2,1993,3,2,2,15,4,2.0,,2,2,3,4,5,4.0,2.0,,5,6,5,7.0,,,,,,,,,,,,,True,미취업,0,여성,28,고졸,좋은 편,대졸 이상,대졸 미만,5.333333333333333,,2,3,4,5,,,,,,,,,2.0,3.0,4.0,5.0,경험 없음,없음,경남,민간 취업알선기관
111895,1,1994,2,2,3,15,4,2.0,,2,4,5,5,6,2.0,2.0,,4,3,4,7.0,2.0,2.0,4.0,5.0,6.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,True,미취업,0,남성,27,전문대졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,4,5,5,6,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.333333333333333,5.333333333333333,경험 없음,없음,경남,민간 취업알선기관
111913,2,1998,3,2,3,15,4,2.0,,2,4,4,4,5,2.0,2.0,,4,5,5,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,6.0,4.0,True,취업 성공,1,여성,23,전문대졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,4,4,4,5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,경험 없음,없음,경남,응답 없음
111924,2,1997,3,2,4,15,4,2.0,,1,6,3,4,4,3.0,,,5,4,3,,1.0,2.0,4.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 미만,,4.0,,6,3,4,4,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,경험 없음,있음,경남,응답 없음
111930,2,1993,3,2,2,15,4,2.0,,2,4,4,3,4,2.0,2.0,,4,4,4,,3.0,2.0,3.0,5.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,True,미취업,0,여성,28,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,3,4,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,경험 없음,없음,경남,응답 없음
111931,1,2002,3,2,2,15,5,2.0,,2,6,2,2,6,2.0,2.0,,5,6,5,,1.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,6.0,True,취업 성공,1,남성,19,고졸,매우 좋음,대졸 미만,대졸 미만,5.333333333333333,,6,2,2,6,5.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,5.333333333333333,3.3333333333333335,3.3333333333333335,5.0,경험 없음,없음,경남,응답 없음
111939,1,1994,2,2,4,15,4,2.0,,2,4,5,3,3,2.0,2.0,,4,4,4,9.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,True,미취업,0,남성,27,대졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,5,3,3,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,경험 없음,없음,경남,민간 취업포털(사람인 등)
111942,1,2000,2,2,2,15,4,2.0,,2,3,4,2,4,2.0,,,3,3,3,5.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,True,미취업,0,남성,21,고졸,좋은 편,대졸 미만,,3.0,,3,4,2,4,5.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.6666666666666665,2.6666666666666665,3.0,4.333333333333333,경험 없음,없음,경남,지인(친구/선후배)
111943,1,1999,3,2,2,15,4,2.0,,2,3,3,3,3,2.0,2.0,,4,4,4,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,3,3,3,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.6666666666666665,3.0,3.0,2.6666666666666665,경험 없음,없음,경남,응답 없음
111944,2,1999,2,2,2,15,4,2.0,,2,3,5,5,4,2.0,2.0,,2,4,4,5.0,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,4.0,True,취업 성공,1,여성,22,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,3,5,5,4,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,경험 없음,없음,경남,지인(친구/선후배)
111949,2,2000,3,2,2,15,4,2.0,,2,3,3,3,4,2.0,2.0,,3,4,4,,1.0,2.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,True,취업 성공,1,여성,21,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,3,3,3,4,3.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,3.6666666666666665,3.3333333333333335,4.333333333333333,경험 없음,없음,경남,응답 없음
111951,2,2002,3,2,2,15,4,2.0,,2,3,5,4,4,2.0,2.0,,3,4,3,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,True,미취업,0,여성,19,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,3,5,4,4,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.666666666666667,4.333333333333333,4.0,경험 없음,없음,경남,응답 없음
111955,2,2000,2,2,2,15,4,2.0,,2,5,6,5,5,2.0,2.0,,5,4,5,8.0,1.0,2.0,4.0,3.0,2.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,21,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,6,5,5,4.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,경험 없음,없음,경남,공공 취업포털(워크넷)
111962,1,1997,3,2,2,15,4,2.0,,2,3,3,4,3,2.0,2.0,,4,4,4,,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,24,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,3,4,3,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.6666666666666665,2.3333333333333335,2.6666666666666665,2.3333333333333335,경험 없음,없음,경남,응답 없음
111971,1,1998,3,2,2,15,4,2.0,,2,3,4,3,4,2.0,2.0,,4,5,4,,,,,,,,,,,,,,True,미취업,0,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,3,4,3,4,,,,,,,,,3.0,4.0,3.0,4.0,경험 없음,없음,경남,응답 없음
111973,1,1996,3,2,2,15,4,2.0,,2,4,4,4,5,1.0,3.0,,4,3,5,,,,,,,,3.0,2.0,5.0,4.0,4.0,5.0,True,미취업,0,남성,25,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,4,5,,,,,5.0,4.0,4.0,5.0,4.5,4.0,4.0,5.0,경험 없음,없음,경남,응답 없음
111976,2,2001,3,2,2,15,4,2.0,,2,4,5,5,4,2.0,2.0,,3,4,5,,1.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,True,취업 성공,1,여성,20,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,5,5,4,5.0,4.0,5.0,4.0,2.0,2.0,2.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,경험 없음,없음,경남,응답 없음
111985,1,1998,3,2,2,16,4,2.0,,2,4,4,4,6,3.0,2.0,,6,6,6,5.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,3.0,True,취업 성공,1,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,6.0,,4,4,4,6,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,3.6666666666666665,4.333333333333333,경험 없음,없음,제주,지인(친구/선후배)
111992,2,1993,3,2,2,16,3,2.0,,1,3,2,2,3,2.0,2.0,,3,3,3,,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,4.0,5.0,5.0,True,취업 성공,1,여성,28,고졸,보통,대졸 미만,대졸 미만,3.0,,3,2,2,3,5.0,1.0,1.0,1.0,6.0,4.0,5.0,5.0,4.666666666666667,2.3333333333333335,2.6666666666666665,3.0,경험 없음,있음,제주,응답 없음
111994,1,1994,3,2,3,16,4,2.0,,1,4,4,4,3,4.0,4.0,,4,3,4,,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,True,취업 성공,1,남성,27,전문대졸,좋은 편,대졸 이상,대졸 이상,3.6666666666666665,,4,4,4,3,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.3333333333333335,경험 없음,있음,제주,응답 없음
112001,2,1996,3,2,4,16,5,1.0,3.0,1,5,3,2,2,2.0,2.0,,5,5,5,,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,3,2,2,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,아르바이트,있음,제주,응답 없음
112006,1,2002,3,2,2,16,4,2.0,,2,4,4,4,2,3.0,3.0,,4,4,4,,3.0,2.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,4,2,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.3333333333333335,경험 없음,없음,제주,응답 없음
112008,1,2001,3,2,2,16,2,2.0,,1,2,4,5,4,4.0,2.0,,2,2,2,,3.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,True,미취업,0,남성,20,고졸,나쁜 편,대졸 이상,대졸 미만,2.0,,2,4,5,4,2.0,4.0,5.0,4.0,2.0,3.0,5.0,4.0,2.0,3.6666666666666665,5.0,4.0,경험 없음,있음,제주,응답 없음
112014,1,1997,3,2,2,16,5,2.0,,2,1,3,3,3,4.0,4.0,,3,4,3,,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,True,취업 성공,1,남성,24,고졸,매우 좋음,대졸 이상,대졸 이상,3.3333333333333335,,1,3,3,3,5.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,없음,제주,응답 없음
112015,1,1994,2,2,2,16,4,2.0,,2,2,4,3,3,4.0,4.0,,3,3,3,9.0,2.0,2.0,3.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,True,미취업,0,남성,27,고졸,좋은 편,대졸 이상,대졸 이상,3.0,,2,4,3,3,3.0,5.0,6.0,4.0,3.0,4.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,경험 없음,없음,제주,민간 취업포털(사람인 등)
112018,1,1993,3,2,4,16,3,2.0,,2,3,4,4,5,1.0,3.0,,4,3,5,,3.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,3.0,True,미취업,0,남성,28,대졸,보통,대졸 미만,대졸 미만,4.0,,3,4,4,5,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.333333333333333,경험 없음,없음,제주,응답 없음
112020,2,1996,3,2,3,16,4,2.0,,2,1,2,2,4,2.0,2.0,,2,2,4,,,,,,,,3.0,2.0,2.0,4.0,5.0,3.0,True,미취업,0,여성,25,전문대졸,좋은 편,대졸 미만,대졸 미만,2.6666666666666665,,1,2,2,4,,,,,2.0,4.0,5.0,3.0,1.5,3.0,3.5,3.5,경험 없음,없음,제주,응답 없음
112031,2,1995,2,2,2,16,4,2.0,,1,3,2,3,4,2.0,2.0,,3,3,4,9.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,True,미취업,0,여성,26,고졸,좋은 편,대졸 미만,대졸 미만,3.3333333333333335,,3,2,3,4,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,경험 없음,있음,제주,민간 취업포털(사람인 등)
112040,1,1995,3,2,4,16,4,1.0,3.0,2,5,3,3,6,2.0,3.0,,6,6,6,,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,True,취업 성공,1,남성,26,대졸,좋은 편,대졸 미만,대졸 미만,6.0,,5,3,3,6,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,4.333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,아르바이트,없음,제주,응답 없음
112042,1,1996,3,2,2,16,5,2.0,,2,4,4,3,4,2.0,2.0,,4,4,4,,1.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,True,취업 성공,1,남성,25,고졸,매우 좋음,대졸 미만,대졸 미만,4.0,,4,4,3,4,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.3333333333333335,3.0,3.6666666666666665,경험 없음,없음,제주,응답 없음
112045,2,1997,3,2,2,16,4,1.0,3.0,2,1,3,4,4,,2.0,,2,2,2,,3.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,True,미취업,0,여성,24,고졸,좋은 편,,대졸 미만,2.0,,1,3,4,4,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.3333333333333335,4.333333333333333,4.0,아르바이트,없음,제주,응답 없음
112046,2,1993,2,2,3,16,4,1.0,3.0,2,3,4,4,3,2.0,2.0,,4,4,4,9.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,4.0,3.0,True,취업 성공,1,여성,28,전문대졸,좋은 편,대졸 미만,대졸 미만,4.0,,3,4,4,3,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.3333333333333335,4.333333333333333,4.0,3.0,아르바이트,없음,제주,민간 취업포털(사람인 등)
112053,2,1998,3,2,4,16,4,1.0,3.0,1,5,6,2,2,4.0,3.0,,5,4,4,,1.0,2.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,5.0,True,취업 성공,1,여성,23,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,6,2,2,5.0,6.0,2.0,2.0,5.0,3.0,2.0,5.0,5.0,5.0,2.0,3.0,아르바이트,있음,제주,응답 없음
112057,1,1994,2,2,2,16,4,2.0,,2,3,3,3,4,2.0,2.0,,4,3,4,5.0,,,,,,,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,남성,27,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,3,3,3,4,,,,,5.0,5.0,4.0,5.0,4.0,4.0,3.5,4.5,경험 없음,없음,제주,지인(친구/선후배)
112060,2,1996,2,2,4,16,4,1.0,3.0,1,6,4,3,6,1.0,2.0,,6,6,6,8.0,1.0,2.0,6.0,4.0,3.0,6.0,1.0,2.0,4.0,3.0,4.0,6.0,True,취업 성공,1,여성,25,대졸,좋은 편,대졸 미만,대졸 미만,6.0,,6,4,3,6,6.0,4.0,3.0,6.0,4.0,3.0,4.0,6.0,5.333333333333333,3.6666666666666665,3.3333333333333335,6.0,아르바이트,있음,제주,공공 취업포털(워크넷)
112072,2,1993,3,2,3,16,3,1.0,3.0,2,1,3,4,5,2.0,2.0,,4,3,5,8.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0,5.0,True,취업 성공,1,여성,28,전문대졸,보통,대졸 미만,대졸 미만,4.0,,1,3,4,5,5.0,4.0,4.0,5.0,1.0,3.0,4.0,5.0,2.3333333333333335,3.3333333333333335,4.0,5.0,아르바이트,없음,제주,공공 취업포털(워크넷)
112085,2,1998,3,2,4,16,5,1.0,3.0,2,4,6,3,5,4.0,3.0,,5,5,5,,1.0,2.0,4.0,6.0,3.0,5.0,1.0,2.0,4.0,2.0,2.0,5.0,True,취업 성공,1,여성,23,대졸,매우 좋음,대졸 이상,대졸 미만,5.0,,4,6,3,5,4.0,6.0,3.0,5.0,4.0,2.0,2.0,5.0,4.0,4.666666666666667,2.6666666666666665,5.0,아르바이트,없음,제주,응답 없음
112091,2,1993,3,2,4,16,5,2.0,,2,5,3,5,2,4.0,4.0,,4,4,4,,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,True,미취업,0,여성,28,대졸,매우 좋음,대졸 이상,대졸 이상,4.0,,5,3,5,2,3.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,3.6666666666666665,2.6666666666666665,4.666666666666667,2.3333333333333335,경험 없음,없음,제주,응답 없음
112099,1,1993,3,2,2,16,4,2.0,,2,1,1,5,6,1.0,1.0,,6,1,6,,3.0,2.0,1.0,1.0,5.0,6.0,1.0,2.0,3.0,5.0,4.0,4.0,True,취업 성공,1,남성,28,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,1,1,5,6,1.0,1.0,5.0,6.0,3.0,5.0,4.0,4.0,1.6666666666666667,2.3333333333333335,4.666666666666667,5.333333333333333,경험 없음,없음,제주,응답 없음
