sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f507,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
109862,1,1997,3,2,2,11,4,2.0,,2,4,3,4,3,2.0,2.0,,4,3,4,,,,,,,,,2,,3.0,2.0,4.0,4.0,5.0,3.0,,,,,,,True,미취업,0,남성,24,고졸,좋은 편,3.6666666666666665,,4,3,4,3,4.0,4.0,5.0,3.0,,,,,4.0,3.5,4.5,3.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109875,1,2001,3,2,2,11,5,2.0,,1,4,3,2,5,2.0,2.0,,5,4,4,,,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,남성,20,고졸,매우 좋음,4.333333333333333,,4,3,2,5,,,,,,,,,4.0,3.0,2.0,5.0,경험 없음,0,0,0,있음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109882,2,1996,3,2,4,11,4,1.0,3.0,1,5,5,5,6,2.0,2.0,,5,5,4,,6.0,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,5.0,,,,,,,True,미취업,0,여성,25,대졸,좋은 편,4.666666666666667,,5,5,5,6,4.0,4.0,4.0,5.0,,,,,4.5,4.5,4.5,5.5,아르바이트,0,1,0,있음,충남,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,0.0
109884,2,1998,3,2,4,11,4,2.0,,1,5,5,5,5,2.0,2.0,,5,5,6,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,23,대졸,좋은 편,5.333333333333333,,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,경험 없음,0,0,0,있음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109903,2,1996,3,2,4,11,4,1.0,3.0,1,5,5,5,5,4.0,4.0,,5,4,5,,5.0,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,True,미취업,0,여성,25,대졸,좋은 편,4.666666666666667,,5,5,5,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,아르바이트,0,1,0,있음,충남,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
109924,2,1996,3,2,4,11,4,2.0,,2,5,5,4,5,4.0,4.0,,4,5,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,6.0,5.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,여성,25,대졸,좋은 편,4.666666666666667,,5,5,4,5,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109946,1,1996,3,2,4,11,5,2.0,,2,4,4,3,5,4.0,4.0,,5,5,5,,,,,,,,,2,,,,,,,,2.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,남성,25,대졸,매우 좋음,5.0,,4,4,3,5,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109959,1,1996,2,2,2,11,5,2.0,,2,3,4,3,4,4.0,3.0,,3,3,3,8.0,,,,,5.0,1.0,8.0,2,,1.0,2.0,4.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,남성,25,고졸,매우 좋음,3.0,,3,4,3,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,경험 없음,0,0,0,없음,충남,공공 취업포털(워크넷),경험없음,0.0,,0,0,5.0,1.0,해당없음,0.0
109962,2,1996,3,2,4,11,5,2.0,,2,5,3,3,5,4.0,4.0,,5,5,5,,,,,,,,,2,,3.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,6.0,5.0,6.0,True,미취업,0,여성,25,대졸,매우 좋음,5.0,,5,3,3,5,4.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109967,2,1995,3,2,4,11,5,2.0,,2,5,4,5,3,4.0,3.0,,5,5,5,,,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0,5.0,True,취업 성공,1,여성,26,대졸,매우 좋음,5.0,,5,4,5,3,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109972,2,1994,3,2,4,11,3,2.0,,2,5,5,6,5,2.0,2.0,,5,5,6,,,,,,,,,2,,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,27,대졸,보통,5.333333333333333,,5,5,6,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,5.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
109979,2,1998,3,2,4,11,5,2.0,,2,5,5,5,5,4.0,4.0,,5,5,4,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,6.0,True,취업 성공,1,여성,23,대졸,매우 좋음,4.666666666666667,,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110022,2,1998,3,2,4,11,2,2.0,,2,3,3,2,3,4.0,2.0,,2,3,2,,,,,,,,,2,,3.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,True,미취업,0,여성,23,대졸,나쁜 편,2.3333333333333335,,3,3,2,3,4.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.3333333333333335,3.3333333333333335,4.0,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110023,1,2002,3,2,2,11,3,2.0,,2,5,5,3,3,4.0,3.0,,5,5,4,,,,,,,,,2,,,,,,,,3.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,남성,19,고졸,보통,4.666666666666667,,5,5,3,3,,,,,4.0,3.0,4.0,4.0,4.5,4.0,3.5,3.5,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110036,2,1999,2,2,3,11,4,1.0,3.0,2,4,5,5,5,2.0,2.0,,5,6,4,1.0,6.0,,,,10.0,2.0,3.0,2,,2.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,5.0,5.0,6.0,4.0,True,미취업,0,여성,22,전문대졸,좋은 편,5.0,,4,5,5,5,4.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,4.333333333333333,4.666666666666667,5.333333333333333,4.333333333333333,아르바이트,0,1,0,없음,충남,학교 선생님(교수),아르바이트,6.0,,0,0,10.0,2.0,적성 불일치,0.0
110050,2,1998,2,2,4,11,4,1.0,3.0,1,5,6,4,6,2.0,2.0,,5,6,5,2.0,6.0,,,,7.0,3.0,2.0,2,,1.0,2.0,5.0,5.0,6.0,5.0,,,,,,,True,취업 성공,1,여성,23,대졸,좋은 편,5.333333333333333,,5,6,4,6,5.0,5.0,6.0,5.0,,,,,5.0,5.5,5.0,5.5,아르바이트,0,1,0,있음,충남,학교 취업정보센터,아르바이트,6.0,,0,0,7.0,3.0,정보 부족,0.0
110055,2,1998,3,2,4,11,4,1.0,3.0,2,4,6,4,5,3.0,3.0,,5,6,5,,6.0,,,,,,,2,,3.0,2.0,5.0,6.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,23,대졸,좋은 편,5.333333333333333,,4,6,4,5,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.666666666666667,5.666666666666667,4.333333333333333,4.666666666666667,아르바이트,0,1,0,없음,충남,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,0.0
110062,2,1997,3,2,4,11,4,1.0,3.0,1,5,6,5,6,2.0,3.0,,5,6,6,,6.0,,,,,,,2,,1.0,2.0,5.0,6.0,4.0,6.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,여성,24,대졸,좋은 편,5.666666666666667,,5,6,5,6,5.0,6.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,5.666666666666667,4.333333333333333,5.666666666666667,아르바이트,0,1,0,있음,충남,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,0.0
110068,1,1999,3,2,2,11,3,2.0,,2,3,2,3,3,3.0,2.0,,3,3,2,,,,,,,,,2,,1.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,True,취업 성공,1,남성,22,고졸,보통,2.6666666666666665,,3,2,3,3,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110070,1,2001,3,2,1,11,4,2.0,,2,5,4,3,4,2.0,2.0,,4,3,4,,,,,,,,,2,,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,True,미취업,0,남성,20,고졸 미만,좋은 편,3.6666666666666665,,5,4,3,4,2.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.3333333333333335,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110072,1,1999,3,2,3,11,4,2.0,,2,4,3,4,3,4.0,2.0,,4,5,4,,,,,,,,,2,,3.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,True,취업 성공,1,남성,22,전문대졸,좋은 편,4.333333333333333,,4,3,4,3,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110085,2,1994,3,2,4,11,2,2.0,,2,6,4,5,4,4.0,3.0,,5,4,5,,,,,,,,,2,,1.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,3.0,4.0,3.0,True,취업 성공,1,여성,27,대졸,나쁜 편,4.666666666666667,,6,4,5,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.6666666666666665,4.333333333333333,3.3333333333333335,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110101,2,1999,3,2,4,11,4,2.0,,2,4,4,4,5,4.0,2.0,,5,5,5,,,,,,,,,2,,,,,,,,2.0,2.0,4.0,4.0,4.0,4.0,True,미취업,0,여성,22,대졸,좋은 편,5.0,,4,4,4,5,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,경험 없음,0,0,0,없음,충남,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110110,2,1998,2,2,4,11,4,2.0,,2,4,5,6,5,3.0,2.0,,5,5,6,2.0,,,,,10.0,2.0,2.0,2,,1.0,2.0,5.0,6.0,5.0,4.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,여성,23,대졸,좋은 편,5.333333333333333,,4,5,6,5,5.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.333333333333333,5.0,4.666666666666667,경험 없음,0,0,0,없음,충남,학교 취업정보센터,경험없음,0.0,,0,0,10.0,2.0,정보 부족,0.0
110111,2,1998,2,2,4,11,4,2.0,,1,3,3,4,3,2.0,2.0,,4,3,4,2.0,,,,,9.0,1.0,2.0,2,,1.0,2.0,5.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,6.0,5.0,True,취업 성공,1,여성,23,대졸,좋은 편,3.6666666666666665,,3,3,4,3,5.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,있음,충남,학교 취업정보센터,경험없음,0.0,,0,0,9.0,1.0,정보 부족,0.0
110116,1,2002,3,2,2,12,3,2.0,,2,4,2,2,5,2.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,6.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,True,미취업,0,남성,19,고졸,보통,5.0,,4,2,2,5,6.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110120,1,1995,3,2,2,12,4,2.0,,2,3,4,3,3,2.0,2.0,,3,3,3,,,,,,,,,1,500.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,2.0,3.0,5.0,4.0,5.0,True,미취업,0,남성,26,고졸,좋은 편,3.0,,3,4,3,3,3.0,1.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,3.3333333333333335,3.3333333333333335,4.333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,500.0
110121,1,2000,3,2,2,12,2,2.0,,2,2,5,6,3,2.0,2.0,,2,3,3,,,,,,,,,2,,3.0,2.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,True,미취업,0,남성,21,고졸,나쁜 편,2.6666666666666665,,2,5,6,3,1.0,1.0,6.0,3.0,2.0,3.0,6.0,5.0,1.6666666666666667,3.0,6.0,3.6666666666666665,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110124,1,1997,3,2,2,12,4,2.0,,1,5,5,4,1,,2.0,,5,4,4,,,,,,,,,2,,3.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,True,미취업,0,남성,24,고졸,좋은 편,4.333333333333333,,5,5,4,1,5.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,4.666666666666667,4.0,3.0,2.3333333333333335,경험 없음,0,0,0,있음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110127,2,1999,3,2,4,12,4,2.0,,2,6,1,1,1,3.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,6.0,1.0,1.0,2.0,3.0,1.0,6.0,5.0,5.0,1.0,True,미취업,0,여성,22,대졸,좋은 편,5.0,,6,1,1,1,6.0,1.0,1.0,2.0,6.0,5.0,5.0,1.0,6.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110150,1,1995,3,2,2,12,3,2.0,,2,2,4,2,4,,2.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,True,취업 성공,1,남성,26,고졸,보통,4.0,,2,4,2,4,5.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.333333333333333,2.0,1.3333333333333333,2.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110155,1,1996,3,2,4,12,4,2.0,,2,5,5,5,3,4.0,2.0,,4,5,4,,,,,,,,,1,90.0,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,True,미취업,0,남성,25,대졸,좋은 편,4.333333333333333,,5,5,5,3,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,90.0
110176,1,2001,3,2,2,12,3,2.0,,2,3,3,2,2,4.0,4.0,,4,4,4,,,,,,,,,2,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,True,취업 성공,1,남성,20,고졸,보통,4.0,,3,3,2,2,5.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110180,1,1994,3,2,4,12,4,2.0,,2,5,3,3,5,2.0,2.0,,5,5,6,,,,,,,,,2,,3.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,True,미취업,0,남성,27,대졸,좋은 편,5.333333333333333,,5,3,3,5,5.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,2.3333333333333335,3.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110192,2,1999,3,2,3,12,4,1.0,3.0,2,5,5,4,5,3.0,2.0,,4,5,5,,5.0,,,,,,,2,,,,,,,,,,,,,,True,미취업,0,여성,22,전문대졸,좋은 편,4.666666666666667,,5,5,4,5,,,,,,,,,5.0,5.0,4.0,5.0,아르바이트,0,1,0,없음,전북,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
110212,1,1998,3,2,4,12,4,2.0,,2,5,2,2,5,4.0,3.0,,5,6,5,,,,,,,,,2,,3.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,5.0,3.0,True,미취업,0,남성,23,대졸,좋은 편,5.333333333333333,,5,2,2,5,5.0,3.0,3.0,2.0,5.0,2.0,5.0,3.0,5.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110218,1,2001,3,2,2,12,3,2.0,,2,5,2,3,1,2.0,1.0,,5,4,4,,,,,,,,,2,,3.0,2.0,6.0,2.0,2.0,2.0,,,,,,,True,미취업,0,남성,20,고졸,보통,4.333333333333333,,5,2,3,1,6.0,2.0,2.0,2.0,,,,,5.5,2.0,2.5,1.5,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110254,1,1993,3,2,4,12,5,2.0,,2,5,4,5,5,3.0,2.0,,5,4,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,남성,28,대졸,매우 좋음,4.666666666666667,,5,4,5,5,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110259,1,1995,3,2,5,12,4,2.0,,2,4,3,2,4,2.0,2.0,,4,4,5,,,,,,,,,1,4000.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,5.0,True,미취업,0,남성,26,대학원졸,좋은 편,4.333333333333333,,4,3,2,4,5.0,3.0,3.0,3.0,5.0,3.0,1.0,5.0,4.666666666666667,3.0,2.0,4.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,4000.0
110264,2,1993,3,2,4,12,4,2.0,,1,5,1,1,2,2.0,2.0,,4,5,5,,,,,,,,,1,3000.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,True,취업 성공,1,여성,28,대졸,좋은 편,4.666666666666667,,5,1,1,2,5.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,4.333333333333333,1.0,1.0,2.0,경험 없음,0,0,0,있음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,3000.0
110272,2,1996,3,2,4,12,5,2.0,,2,5,4,5,4,4.0,4.0,,5,6,5,,,,,,,,,2,,1.0,2.0,5.0,4.0,4.0,5.0,1.0,2.0,4.0,5.0,4.0,4.0,True,취업 성공,1,여성,25,대졸,매우 좋음,5.333333333333333,,5,4,5,4,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110282,2,1997,3,2,4,12,4,2.0,,2,5,2,1,2,2.0,2.0,,4,4,5,,,,,,,,,2,,3.0,2.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,여성,24,대졸,좋은 편,4.333333333333333,,5,2,1,2,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,3.3333333333333335,3.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110284,1,1995,2,2,3,12,4,2.0,,1,4,4,4,4,3.0,2.0,,4,3,4,7.0,,,,,5.0,10.0,7.0,2,,,,,,,,,,,,,,True,미취업,0,남성,26,전문대졸,좋은 편,3.6666666666666665,,4,4,4,4,,,,,,,,,4.0,4.0,4.0,4.0,경험 없음,0,0,0,있음,전북,민간 취업알선기관,경험없음,0.0,,0,0,5.0,10.0,자신감 결여,0.0
110296,1,2002,3,2,2,12,5,2.0,,2,5,5,5,5,2.0,2.0,,5,4,5,,,,,,,,,2,,1.0,2.0,5.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,6.0,True,취업 성공,1,남성,19,고졸,매우 좋음,4.666666666666667,,5,5,5,5,5.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,4.666666666666667,4.333333333333333,5.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110306,1,1996,3,2,4,12,4,1.0,3.0,2,5,1,2,1,2.0,2.0,,4,4,5,,5.0,,,,,,,2,,3.0,2.0,5.0,2.0,1.0,2.0,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,4.333333333333333,,5,1,2,1,5.0,2.0,1.0,2.0,,,,,5.0,1.5,1.5,1.5,아르바이트,0,1,0,없음,전북,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
110308,2,1996,3,2,4,12,4,1.0,3.0,2,5,3,2,2,2.0,2.0,,5,5,4,,5.0,,,,,,,2,,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,25,대졸,좋은 편,4.666666666666667,,5,3,2,2,4.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,4.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,아르바이트,0,1,0,없음,전북,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
110320,2,1996,3,2,4,12,4,1.0,3.0,2,5,1,1,1,3.0,2.0,,5,5,5,,5.0,,,,,,,2,,3.0,2.0,6.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,True,미취업,0,여성,25,대졸,좋은 편,5.0,,5,1,1,1,6.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,5.333333333333333,1.0,1.6666666666666667,1.3333333333333333,아르바이트,0,1,0,없음,전북,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,0.0
110323,1,1995,3,2,4,12,4,2.0,,2,5,1,1,1,4.0,2.0,,5,5,5,,,,,,,,,2,,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,남성,26,대졸,좋은 편,5.0,,5,1,1,1,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.333333333333333,2.6666666666666665,3.0,3.0,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110324,2,2000,2,2,3,12,4,2.0,,2,4,4,3,1,4.0,4.0,,4,4,5,5.0,,,,,5.0,2.0,5.0,2,,1.0,2.0,5.0,1.0,1.0,2.0,,,,,,,True,취업 성공,1,여성,21,전문대졸,좋은 편,4.333333333333333,,4,4,3,1,5.0,1.0,1.0,2.0,,,,,4.5,2.5,2.0,1.5,경험 없음,0,0,0,없음,전북,지인(친구/선후배),경험없음,0.0,,0,0,5.0,2.0,임금/조건 불일치,0.0
110327,2,1998,3,2,4,12,4,2.0,,2,5,1,1,1,2.0,2.0,,5,5,5,,,,,,,,,2,,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,True,취업 성공,1,여성,23,대졸,좋은 편,5.0,,5,1,1,1,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110332,2,1994,3,2,3,12,2,2.0,,2,5,5,5,5,2.0,2.0,,4,5,5,,,,,,,,,2,,1.0,2.0,5.0,4.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,1.0,True,취업 성공,1,여성,27,전문대졸,나쁜 편,4.666666666666667,,5,5,5,5,5.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
110348,2,1998,3,2,4,12,4,2.0,,2,5,1,1,1,4.0,4.0,,5,5,6,,,,,,,,,2,,3.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,6.0,1.0,1.0,1.0,True,미취업,0,여성,23,대졸,좋은 편,5.333333333333333,,5,1,1,1,5.0,3.0,4.0,2.0,6.0,1.0,1.0,1.0,5.333333333333333,1.6666666666666667,2.0,1.3333333333333333,경험 없음,0,0,0,없음,전북,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,0.0
